200,1,1,110,110,104,104,104,109,109,109,109,109,109,124,124,124,124,113,113,113,111,111,111,111,115,115,115,115,114,114,114,114,109,109,109,110,110,110,110,120,120,120,120,115,115,115,115,117,117,117,112,112,112,112,119,119,119,107,107,107,109,109,109,109,103,103,103,103,111,111,111,115,115,115,115,113,113,113,113,114,114,114,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,14,14,14,14,14,14,14,12,12,12,12,11,11,11,11,16,16,16,17,17,17,17,21,21,21,21,10,10,10,10,14,14,14,17,17,17,17,14,14,14,18,18,18,22,22,22,22,8,8,8,8,16,16,16,8,8,8,8,8,8,8,8,21,21,21,124,124,130,130,130,119,119,119,119,119,119,118,118,118,118,121,121,121,125,125,125,125,115,115,115,115,118,118,118,118,119,119,119,126,126,126,126,124,124,124,124,119,119,119,119,113,113,113,126,126,126,126,121,121,121,125,125,125,135,135,135,135,133,133,133,133,123,123,123,119,119,119,119,119,119,119,119,122,122,122
201,1,1,120,115,115,115,115,117,117,117,112,112,112,112,119,119,119,107,107,107,109,109,109,109,103,103,103,103,111,111,111,115,115,115,115,113,113,113,113,114,114,114,124,124,124,124,110,110,110,110,105,105,105,105,113,113,113,113,113,113,113,118,118,118,118,116,116,116,116,112,112,112,115,115,115,115,108,108,108,108,115,115,21,10,10,10,10,14,14,14,17,17,17,17,14,14,14,18,18,18,22,22,22,22,8,8,8,8,16,16,16,8,8,8,8,8,8,8,8,21,21,21,11,11,11,11,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,19,19,19,18,18,18,18,11,11,11,11,18,18,124,119,119,119,119,113,113,113,126,126,126,126,121,121,121,125,125,125,135,135,135,135,133,133,133,133,123,123,123,119,119,119,119,119,119,119,119,122,122,122,120,120,120,120,122,122,122,122,127,127,127,127,125,125,125,121,121,121,121,123,123,123,123,122,122,122,122,128,128,128,117,117,117,117,122,122,122,122,117,117
202,1,1,124,124,124,124,110,110,110,110,105,105,105,105,113,113,113,113,113,113,113,118,118,118,118,116,116,116,116,112,112,112,115,115,115,115,108,108,108,108,115,115,115,107,107,107,107,115,115,115,115,114,114,114,114,115,115,115,112,112,112,112,109,109,109,109,113,113,113,113,109,109,109,113,113,113,113,113,113,113,113,114,11,11,11,11,17,17,17,17,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,11,11,11,11,19,19,19,18,18,18,18,11,11,11,11,18,18,18,18,18,18,18,20,20,20,20,11,11,11,11,14,14,14,19,19,19,19,10,10,10,10,16,16,16,16,18,18,18,10,10,10,10,18,18,18,18,13,120,120,120,120,122,122,122,122,127,127,127,127,125,125,125,121,121,121,121,123,123,123,123,122,122,122,122,128,128,128,117,117,117,117,122,122,122,122,117,117,117,117,117,117,117,125,125,125,125,120,120,120,120,121,121,121,116,116,116,116,119,119,119,119,125,125,125,125,125,125,125,119,119,119,119,121,121,121,121,122
203,1,1,115,107,107,107,107,115,115,115,115,114,114,114,114,115,115,115,112,112,112,112,109,109,109,109,113,113,113,113,109,109,109,113,113,113,113,113,113,113,113,114,114,114,114,119,119,119,112,112,112,112,117,117,117,117,110,110,110,109,109,109,109,110,110,110,110,117,117,117,108,108,108,108,106,106,106,106,113,113,113,113,18,18,18,18,18,20,20,20,20,11,11,11,11,14,14,14,19,19,19,19,10,10,10,10,16,16,16,16,18,18,18,10,10,10,10,18,18,18,18,13,13,13,13,10,10,10,13,13,13,13,16,16,16,16,15,15,15,18,18,18,18,13,13,13,13,22,22,22,13,13,13,13,19,19,19,19,10,10,10,10,117,117,117,117,117,125,125,125,125,120,120,120,120,121,121,121,116,116,116,116,119,119,119,119,125,125,125,125,125,125,125,119,119,119,119,121,121,121,121,122,122,122,122,125,125,125,120,120,120,120,121,121,121,121,118,118,118,123,123,123,123,122,122,122,122,123,123,123,118,118,118,118,122,122,122,122,121,121,121,121
204,1,1,114,114,114,119,119,119,112,112,112,112,117,117,117,117,110,110,110,109,109,109,109,110,110,110,110,117,117,117,108,108,108,108,106,106,106,106,113,113,113,113,115,115,115,115,114,114,114,116,116,116,116,108,108,108,108,111,111,111,111,108,108,108,122,122,122,122,115,115,115,115,109,109,109,118,118,118,118,107,107,107,13,13,13,10,10,10,13,13,13,13,16,16,16,16,15,15,15,18,18,18,18,13,13,13,13,22,22,22,13,13,13,13,19,19,19,19,10,10,10,10,14,14,14,14,13,13,13,15,15,15,15,21,21,21,21,20,20,20,20,11,11,11,11,11,11,11,18,18,18,18,14,14,14,13,13,13,13,16,16,16,122,122,122,125,125,125,120,120,120,120,121,121,121,121,118,118,118,123,123,123,123,122,122,122,122,123,123,123,118,118,118,118,122,122,122,122,121,121,121,121,123,123,123,123,126,126,126,118,118,118,118,120,120,120,120,123,123,123,123,116,116,116,124,124,124,124,117,117,117,117,123,123,123,128,128,128,128,121,121,121
205,1,1,115,115,115,115,114,114,114,116,116,116,116,108,108,108,108,111,111,111,111,108,108,108,122,122,122,122,115,115,115,115,109,109,109,118,118,118,118,107,107,107,107,111,111,111,111,109,109,109,110,110,110,110,119,119,119,119,112,112,112,111,111,111,111,110,110,110,110,115,115,114,114,114,114,115,115,115,115,111,111,111,14,14,14,14,13,13,13,15,15,15,15,21,21,21,21,20,20,20,20,11,11,11,11,11,11,11,18,18,18,18,14,14,14,13,13,13,13,16,16,16,16,14,14,14,14,16,16,16,13,13,13,13,14,14,14,14,7,7,7,20,20,20,20,21,21,21,21,10,10,11,11,11,11,12,12,12,12,16,16,16,123,123,123,123,126,126,126,118,118,118,118,120,120,120,120,123,123,123,123,116,116,116,124,124,124,124,117,117,117,117,123,123,123,128,128,128,128,121,121,121,121,119,119,119,119,121,121,121,124,124,124,124,117,117,117,117,120,120,120,123,123,123,123,118,118,118,118,123,123,118,118,118,118,127,127,127,127,131,131,131
206,1,1,107,111,111,111,111,109,109,109,110,110,110,110,119,119,119,119,112,112,112,111,111,111,111,110,110,110,110,115,115,114,114,114,114,115,115,115,115,111,111,111,117,117,117,117,109,109,109,109,113,113,113,113,103,103,103,113,113,113,113,118,118,118,118,118,118,118,118,111,111,111,107,107,107,107,111,111,111,111,120,120,16,14,14,14,14,16,16,16,13,13,13,13,14,14,14,14,7,7,7,20,20,20,20,21,21,21,21,10,10,11,11,11,11,12,12,12,12,16,16,16,10,10,10,10,18,18,18,18,18,18,18,18,24,24,24,16,16,16,16,15,15,15,15,9,9,9,9,8,8,8,14,14,14,14,18,18,18,18,17,17,121,119,119,119,119,121,121,121,124,124,124,124,117,117,117,117,120,120,120,123,123,123,123,118,118,118,118,123,123,118,118,118,118,127,127,127,127,131,131,131,107,107,107,107,127,127,127,127,119,119,119,119,123,123,123,123,123,123,123,120,120,120,120,110,110,110,110,111,111,111,115,115,115,115,123,123,123,123,128,128
207,1,1,117,117,117,117,109,109,109,109,113,113,113,113,103,103,103,113,113,113,113,118,118,118,118,118,118,118,118,111,111,111,107,107,107,107,111,111,111,111,120,120,120,114,114,114,114,120,120,120,120,115,115,115,113,113,113,113,113,113,116,116,116,116,114,114,114,117,117,117,117,113,113,113,113,112,112,112,106,106,106,106,10,10,10,10,18,18,18,18,18,18,18,18,24,24,24,16,16,16,16,15,15,15,15,9,9,9,9,8,8,8,14,14,14,14,18,18,18,18,17,17,17,13,13,13,13,13,13,13,13,12,12,12,8,8,8,8,8,8,17,17,17,17,11,11,11,16,16,16,16,8,8,8,8,15,15,15,21,21,21,21,107,107,107,107,127,127,127,127,119,119,119,119,123,123,123,123,123,123,123,120,120,120,120,110,110,110,110,111,111,111,115,115,115,115,123,123,123,123,128,128,128,124,124,124,124,118,118,118,118,117,117,117,129,129,129,129,129,129,114,114,114,114,118,118,118,123,123,123,123,121,121,121,121,120,120,120,116,116,116,116
208,1,1,120,114,114,114,114,120,120,120,120,115,115,115,113,113,113,113,113,113,116,116,116,116,114,114,114,117,117,117,117,113,113,113,113,112,112,112,106,106,106,106,109,109,109,109,111,111,111,111,116,116,116,110,110,110,110,114,114,114,114,103,103,103,108,108,108,108,123,123,123,123,104,104,104,104,118,118,118,114,114,114,17,13,13,13,13,13,13,13,13,12,12,12,8,8,8,8,8,8,17,17,17,17,11,11,11,16,16,16,16,8,8,8,8,15,15,15,21,21,21,21,10,10,10,10,8,8,8,8,13,13,13,11,11,11,11,11,11,11,11,14,14,14,15,15,15,15,16,16,16,16,23,23,23,23,16,16,16,19,19,19,128,124,124,124,124,118,118,118,118,117,117,117,129,129,129,129,129,129,114,114,114,114,118,118,118,123,123,123,123,121,121,121,121,120,120,120,116,116,116,116,115,115,115,115,125,125,125,125,122,122,122,120,120,120,120,120,120,120,120,115,115,115,116,116,116,116,127,127,127,127,118,118,118,118,125,125,125,122,122,122
209,1,1,109,109,109,109,111,111,111,111,116,116,116,110,110,110,110,114,114,114,114,103,103,103,108,108,108,108,123,123,123,123,104,104,104,104,118,118,118,114,114,114,114,112,112,112,112,107,107,107,115,115,115,115,115,115,115,115,113,113,113,113,112,112,112,110,110,110,110,108,108,108,108,112,112,112,112,112,112,112,116,116,10,10,10,10,8,8,8,8,13,13,13,11,11,11,11,11,11,11,11,14,14,14,15,15,15,15,16,16,16,16,23,23,23,23,16,16,16,19,19,19,19,11,11,11,11,14,14,14,12,12,12,12,16,16,16,16,14,14,14,14,17,17,17,15,15,15,15,13,13,13,13,9,9,9,17,17,17,17,21,21,115,115,115,115,125,125,125,125,122,122,122,120,120,120,120,120,120,120,120,115,115,115,116,116,116,116,127,127,127,127,118,118,118,118,125,125,125,122,122,122,122,116,116,116,116,119,119,119,123,123,123,123,119,119,119,119,121,121,121,121,122,122,122,120,120,120,120,124,124,124,124,118,118,118,116,116,116,116,124,124
210,1,1,114,112,112,112,112,107,107,107,115,115,115,115,115,115,115,115,113,113,113,113,112,112,112,110,110,110,110,108,108,108,108,112,112,112,112,112,112,112,116,116,116,116,112,112,112,112,112,112,112,107,107,107,108,108,108,109,109,109,109,118,118,118,118,117,117,117,112,112,112,112,109,109,109,109,118,118,118,116,116,116,19,11,11,11,11,14,14,14,12,12,12,12,16,16,16,16,14,14,14,14,17,17,17,15,15,15,15,13,13,13,13,9,9,9,17,17,17,17,21,21,21,21,17,17,17,17,19,19,19,10,10,10,23,23,23,24,24,24,24,9,9,9,9,14,14,14,13,13,13,13,18,18,18,18,9,9,9,11,11,11,122,116,116,116,116,119,119,119,123,123,123,123,119,119,119,119,121,121,121,121,122,122,122,120,120,120,120,124,124,124,124,118,118,118,116,116,116,116,124,124,124,124,122,122,122,122,126,126,126,127,127,127,124,124,124,123,123,123,123,118,118,118,118,123,123,123,116,116,116,116,115,115,115,115,116,116,116,118,118,118
211,1,1,116,116,112,112,112,112,112,112,112,107,107,107,108,108,108,109,109,109,109,118,118,118,118,117,117,117,112,112,112,112,109,109,109,109,118,118,118,116,116,116,116,118,118,118,118,116,116,116,110,110,110,110,111,111,111,111,112,112,112,112,109,109,109,112,112,112,112,118,118,118,118,109,109,109,110,110,110,110,120,120,21,21,17,17,17,17,19,19,19,10,10,10,23,23,23,24,24,24,24,9,9,9,9,14,14,14,13,13,13,13,18,18,18,18,9,9,9,11,11,11,11,11,11,11,11,13,13,13,9,9,9,9,10,10,10,10,21,21,21,21,6,6,6,9,9,9,9,9,9,9,9,16,16,16,11,11,11,11,19,19,124,124,122,122,122,122,126,126,126,127,127,127,124,124,124,123,123,123,123,118,118,118,118,123,123,123,116,116,116,116,115,115,115,115,116,116,116,118,118,118,118,118,118,118,118,124,124,124,116,116,116,116,113,113,113,113,122,122,122,122,117,117,117,124,124,124,124,124,124,124,124,119,119,119,122,122,122,122,118,118
212,1,1,116,118,118,118,118,116,116,116,110,110,110,110,111,111,111,111,112,112,112,112,109,109,109,112,112,112,112,118,118,118,118,109,109,109,110,110,110,110,120,120,120,120,115,115,115,115,117,117,117,115,115,115,115,113,113,113,113,116,116,116,111,111,111,111,113,113,113,113,114,114,114,115,115,115,115,118,118,118,109,109,11,11,11,11,11,13,13,13,9,9,9,9,10,10,10,10,21,21,21,21,6,6,6,9,9,9,9,9,9,9,9,16,16,16,11,11,11,11,19,19,19,19,12,12,12,12,18,18,18,14,14,14,14,18,18,18,18,17,17,17,8,8,8,8,20,20,20,20,9,9,9,14,14,14,14,21,21,21,14,14,118,118,118,118,118,124,124,124,116,116,116,116,113,113,113,113,122,122,122,122,117,117,117,124,124,124,124,124,124,124,124,119,119,119,122,122,122,122,118,118,118,118,121,121,121,121,121,121,121,123,123,123,123,113,113,113,113,118,118,118,127,127,127,127,129,129,129,129,120,120,120,123,123,123,123,128,128,128,129,129
213,1,1,120,120,115,115,115,115,117,117,117,115,115,115,115,113,113,113,113,116,116,116,111,111,111,111,113,113,113,113,114,114,114,115,115,115,115,118,118,118,109,109,109,109,110,110,110,110,116,116,116,116,116,116,116,110,110,110,110,113,113,113,117,117,117,117,106,106,106,106,120,120,120,117,117,117,117,118,118,118,118,110,19,19,12,12,12,12,18,18,18,14,14,14,14,18,18,18,18,17,17,17,8,8,8,8,20,20,20,20,9,9,9,14,14,14,14,21,21,21,14,14,14,14,15,15,15,15,11,11,11,11,11,11,11,15,15,15,15,10,10,10,20,20,20,20,13,13,13,13,9,9,9,18,18,18,18,21,21,21,21,5,118,118,121,121,121,121,121,121,121,123,123,123,123,113,113,113,113,118,118,118,127,127,127,127,129,129,129,129,120,120,120,123,123,123,123,128,128,128,129,129,129,129,124,124,124,124,118,118,118,116,116,116,116,116,116,116,116,121,121,121,127,127,127,127,120,120,120,120,124,124,124,115,115,115,115,128,128,128,128,118
214,1,1,109,109,110,110,110,110,116,116,116,116,116,116,116,110,110,110,110,113,113,113,117,117,117,117,106,106,106,106,120,120,120,117,117,117,117,118,118,118,118,110,110,110,112,112,112,112,107,107,107,107,107,107,107,111,111,111,111,114,114,114,107,107,107,107,110,110,110,110,117,117,117,117,120,120,120,109,109,109,109,113,14,14,15,15,15,15,11,11,11,11,11,11,11,15,15,15,15,10,10,10,20,20,20,20,13,13,13,13,9,9,9,18,18,18,18,21,21,21,21,5,5,5,15,15,15,15,18,18,18,10,10,10,10,12,12,12,12,11,11,11,16,16,16,16,17,17,17,17,12,12,12,12,5,5,5,16,16,16,16,22,129,129,124,124,124,124,118,118,118,116,116,116,116,116,116,116,116,121,121,121,127,127,127,127,120,120,120,120,124,124,124,115,115,115,115,128,128,128,128,118,118,118,126,126,126,126,123,123,123,121,121,121,121,117,117,117,117,120,120,120,119,119,119,119,122,122,122,122,125,125,125,125,120,120,120,125,125,125,125,121
215,1,1,110,110,112,112,112,112,107,107,107,107,107,107,107,111,111,111,111,114,114,114,107,107,107,107,110,110,110,110,117,117,117,117,120,120,120,109,109,109,109,113,113,113,113,113,115,115,115,114,114,114,114,110,110,110,110,116,116,116,116,114,114,114,114,114,114,114,106,106,106,113,113,113,113,115,115,115,115,109,109,109,5,5,15,15,15,15,18,18,18,10,10,10,10,12,12,12,12,11,11,11,16,16,16,16,17,17,17,17,12,12,12,12,5,5,5,16,16,16,16,22,22,22,22,22,16,16,16,9,9,9,9,19,19,19,19,9,9,9,9,13,13,13,15,15,15,15,17,17,17,10,10,10,10,14,14,14,14,14,14,14,118,118,126,126,126,126,123,123,123,121,121,121,121,117,117,117,117,120,120,120,119,119,119,119,122,122,122,122,125,125,125,125,120,120,120,125,125,125,125,121,121,121,121,121,123,123,123,122,122,122,122,118,118,118,118,118,118,118,118,118,118,118,126,126,126,126,124,124,124,121,121,121,121,125,125,125,125,121,121,121
216,1,1,113,113,113,113,115,115,115,114,114,114,114,110,110,110,110,116,116,116,116,114,114,114,114,114,114,114,106,106,106,113,113,113,113,115,115,115,115,109,109,109,116,116,116,116,111,111,111,111,118,118,118,110,110,110,110,110,110,110,110,114,114,114,120,120,120,120,116,116,116,116,113,113,113,113,115,115,115,121,121,121,22,22,22,22,16,16,16,9,9,9,9,19,19,19,19,9,9,9,9,13,13,13,15,15,15,15,17,17,17,10,10,10,10,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,11,11,11,17,17,17,17,11,11,11,11,23,23,23,7,7,7,7,17,17,17,17,18,18,18,18,18,18,18,16,16,16,121,121,121,121,123,123,123,122,122,122,122,118,118,118,118,118,118,118,118,118,118,118,126,126,126,126,124,124,124,121,121,121,121,125,125,125,125,121,121,121,124,124,124,124,125,125,125,125,120,120,120,128,128,128,128,120,120,120,120,126,126,126,118,118,118,118,122,122,122,122,117,117,117,117,127,127,127,123,123,123
217,1,1,116,116,116,116,111,111,111,111,118,118,118,110,110,110,110,110,110,110,110,114,114,114,120,120,120,120,116,116,116,116,113,113,113,113,115,115,115,121,121,121,121,112,112,112,112,107,107,107,115,115,115,115,110,110,110,110,111,111,111,111,111,111,111,119,119,119,119,114,114,114,117,117,117,117,114,114,114,114,107,107,15,15,15,15,14,14,14,14,11,11,11,17,17,17,17,11,11,11,11,23,23,23,7,7,7,7,17,17,17,17,18,18,18,18,18,18,18,16,16,16,16,11,11,11,11,16,16,16,18,18,18,18,11,11,11,11,12,12,12,6,6,6,6,22,22,22,22,13,13,13,20,20,20,20,9,9,9,9,16,16,124,124,124,124,125,125,125,125,120,120,120,128,128,128,128,120,120,120,120,126,126,126,118,118,118,118,122,122,122,122,117,117,117,117,127,127,127,123,123,123,123,116,116,116,116,123,123,123,117,117,117,117,118,118,118,118,119,119,119,121,121,121,121,123,123,123,123,112,112,112,119,119,119,119,126,126,126,126,117,117
218,1,1,121,112,112,112,112,107,107,107,115,115,115,115,110,110,110,110,111,111,111,111,111,111,111,119,119,119,119,114,114,114,117,117,117,117,114,114,114,114,107,107,107,109,109,109,109,104,104,104,104,109,109,109,116,116,116,116,112,112,111,111,111,111,109,109,109,109,113,113,113,114,114,114,114,112,112,112,116,116,116,116,16,11,11,11,11,16,16,16,18,18,18,18,11,11,11,11,12,12,12,6,6,6,6,22,22,22,22,13,13,13,20,20,20,20,9,9,9,9,16,16,16,18,18,18,18,17,17,17,17,10,10,10,17,17,17,17,11,11,24,24,24,24,14,14,14,14,24,24,24,15,15,15,15,13,13,13,15,15,15,15,123,116,116,116,116,123,123,123,117,117,117,117,118,118,118,118,119,119,119,121,121,121,121,123,123,123,123,112,112,112,119,119,119,119,126,126,126,126,117,117,117,117,117,117,117,122,122,122,122,123,123,123,126,126,126,126,120,120,117,117,117,117,129,129,129,129,123,123,123,120,120,120,120,118,118,118,126,126,126,126
219,1,1,107,109,109,109,109,104,104,104,104,109,109,109,116,116,116,116,112,112,111,111,111,111,109,109,109,109,113,113,113,114,114,114,114,112,112,112,116,116,116,116,108,108,108,108,114,114,114,112,112,112,112,111,111,111,111,114,114,114,114,118,118,118,111,111,111,111,111,111,111,112,112,112,112,104,104,104,104,113,113,113,16,18,18,18,18,17,17,17,17,10,10,10,17,17,17,17,11,11,24,24,24,24,14,14,14,14,24,24,24,15,15,15,15,13,13,13,15,15,15,15,15,15,15,15,21,21,21,25,25,25,25,18,18,18,18,17,17,17,17,17,17,17,22,22,22,22,12,12,12,19,19,19,19,15,15,15,15,14,14,14,117,117,117,117,117,122,122,122,122,123,123,123,126,126,126,126,120,120,117,117,117,117,129,129,129,129,123,123,123,120,120,120,120,118,118,118,126,126,126,126,120,120,120,120,120,120,120,132,132,132,132,117,117,117,117,118,118,118,118,128,128,128,119,119,119,119,121,121,121,124,124,124,124,120,120,120,120,125,125,125
220,1,1,108,108,108,108,114,114,114,112,112,112,112,111,111,111,111,114,114,114,114,118,118,118,111,111,111,111,111,111,111,112,112,112,112,104,104,104,104,113,113,113,115,115,115,115,115,115,115,115,121,121,121,108,108,108,108,115,115,115,115,111,111,111,117,117,117,117,111,111,111,119,119,119,119,115,115,115,113,113,113,113,15,15,15,15,21,21,21,25,25,25,25,18,18,18,18,17,17,17,17,17,17,17,22,22,22,22,12,12,12,19,19,19,19,15,15,15,15,14,14,14,18,18,18,18,10,10,10,10,18,18,18,23,23,23,23,16,16,16,16,18,18,18,8,8,8,8,14,14,14,12,12,12,12,12,12,12,22,22,22,22,120,120,120,120,120,120,120,132,132,132,132,117,117,117,117,118,118,118,118,128,128,128,119,119,119,119,121,121,121,124,124,124,124,120,120,120,120,125,125,125,123,123,123,123,121,121,121,121,125,125,125,134,134,134,134,127,127,127,127,121,121,121,121,121,121,121,127,127,127,123,123,123,123,125,125,125,129,129,129,129
221,1,1,115,115,115,115,115,115,115,115,121,121,121,108,108,108,108,115,115,115,115,111,111,111,117,117,117,117,111,111,111,119,119,119,119,115,115,115,113,113,113,113,110,110,110,110,114,114,114,114,114,114,114,114,114,119,119,119,119,123,123,123,113,113,113,113,108,108,108,114,114,114,114,123,123,123,123,117,117,117,117,117,18,18,18,18,10,10,10,10,18,18,18,23,23,23,23,16,16,16,16,18,18,18,8,8,8,8,14,14,14,12,12,12,12,12,12,12,22,22,22,22,13,13,13,13,15,15,15,15,17,17,17,17,17,20,20,20,20,16,16,16,12,12,12,12,21,21,21,17,17,17,17,18,18,18,18,12,12,12,14,14,123,123,123,123,121,121,121,121,125,125,125,134,134,134,134,127,127,127,127,121,121,121,121,121,121,121,127,127,127,123,123,123,123,125,125,125,129,129,129,129,126,126,126,126,120,120,120,120,118,118,118,118,118,125,125,125,125,123,123,123,123,123,123,123,120,120,120,126,126,126,126,123,123,123,123,121,121,121,119,119
222,1,1,110,110,110,110,114,114,114,114,114,114,114,114,114,119,119,119,119,123,123,123,113,113,113,113,108,108,108,114,114,114,114,123,123,123,123,117,117,117,117,117,117,117,119,119,119,119,113,113,113,109,109,109,109,112,112,112,110,110,110,110,114,114,114,114,109,109,109,111,111,111,111,117,117,117,113,113,113,113,109,109,13,13,13,13,15,15,15,15,17,17,17,17,17,20,20,20,20,16,16,16,12,12,12,12,21,21,21,17,17,17,17,18,18,18,18,12,12,12,14,14,14,14,14,14,14,14,16,16,16,18,18,18,18,17,17,17,23,23,23,23,19,19,19,19,20,20,20,22,22,22,22,10,10,10,14,14,14,14,10,10,126,126,126,126,120,120,120,120,118,118,118,118,118,125,125,125,125,123,123,123,123,123,123,123,120,120,120,126,126,126,126,123,123,123,123,121,121,121,119,119,119,119,123,123,123,123,121,121,121,129,129,129,129,124,124,124,134,134,134,134,126,126,126,126,123,123,123,123,123,123,123,129,129,129,123,123,123,123,129,129
