903,1,0,120,120,120,126,126,126,126,126,126,119,119,119,119,119,126,126,126,126,126,126,130,130,130,130,130,129,129,129,129,129,129,124,124,124,124,124,120,120,120,120,120,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,127,127,127,127,127,127,118,118,118,118,118,131,179,179,179,175,175,175,175,175,175,182,182,182,182,182,175,175,175,175,175,175,181,181,181,181,181,182,182,182,182,182,182,179,179,179,179,179,179,179,179,179,179,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179,179,185,185,185,185,185,187,187,187,187,187,184,184,184,184,184,184,173,173,173,173,173,176,244,244,244,242,242,242,242,242,242,247,247,247,247,247,240,240,240,240,240,240,240,240,240,240,240,245,245,245,245,245,245,242,242,242,242,242,240,240,240,240,240,247,247,247,247,247,247,247,247,247,247,247,238,238,238,238,238,238,238,238,238,238,238,246,246,246,246,246,243,243,243,243,243,243,240,240,240,240,240,239
904,1,0,120,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,128,128,128,128,128,127,127,127,127,127,127,118,118,118,118,118,131,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,140,140,140,140,140,123,123,123,123,123,123,123,126,126,126,126,126,126,123,179,182,182,182,182,182,182,182,182,182,182,182,179,179,179,179,179,179,185,185,185,185,185,187,187,187,187,187,184,184,184,184,184,184,173,173,173,173,173,176,176,176,176,176,176,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,179,179,179,179,179,182,182,182,182,182,182,182,181,181,181,181,181,181,180,240,247,247,247,247,247,247,247,247,247,247,247,238,238,238,238,238,238,238,238,238,238,238,246,246,246,246,246,243,243,243,243,243,243,240,240,240,240,240,239,239,239,239,239,239,234,234,234,234,234,234,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,235,235,235,235,235,235,235,244,244,244,244,244,244,241
905,1,0,131,131,131,131,131,126,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,140,140,140,140,140,123,123,123,123,123,123,123,126,126,126,126,126,126,123,123,123,123,123,128,128,128,128,128,128,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,125,125,125,125,125,125,124,124,124,176,176,176,176,176,179,179,179,179,179,179,179,179,179,179,179,181,181,181,181,181,179,179,179,179,179,182,182,182,182,182,182,182,181,181,181,181,181,181,180,180,180,180,180,183,183,183,183,183,183,181,181,181,181,181,186,186,186,186,186,186,184,184,184,184,184,180,180,180,180,180,184,184,184,184,184,184,181,181,181,239,239,239,239,239,234,234,234,234,234,234,240,240,240,240,240,240,240,240,240,240,242,242,242,242,242,235,235,235,235,235,235,235,244,244,244,244,244,244,241,241,241,241,241,240,240,240,240,240,240,242,242,242,242,242,239,239,239,239,239,239,245,245,245,245,245,233,233,233,233,233,243,243,243,243,243,243,238,238,238
906,1,0,123,123,123,123,128,128,128,128,128,128,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,129,129,129,129,129,125,125,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,122,122,122,122,122,127,127,127,127,127,127,127,127,127,127,127,133,133,133,133,133,131,131,131,131,131,131,132,132,132,132,132,180,180,180,180,183,183,183,183,183,183,181,181,181,181,181,186,186,186,186,186,186,184,184,184,184,184,180,180,180,180,180,184,184,184,184,184,184,181,181,181,181,181,172,172,172,172,172,172,185,185,185,185,185,186,186,186,186,186,186,178,178,178,178,178,182,182,182,182,182,184,184,184,184,184,184,185,185,185,185,185,241,241,241,241,240,240,240,240,240,240,242,242,242,242,242,239,239,239,239,239,239,245,245,245,245,245,233,233,233,233,233,243,243,243,243,243,243,238,238,238,238,238,243,243,243,243,243,243,238,238,238,238,238,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,248,248,248,248,248
907,1,0,124,124,125,125,125,125,125,125,122,122,122,122,122,127,127,127,127,127,127,127,127,127,127,127,133,133,133,133,133,131,131,131,131,131,131,132,132,132,132,132,120,120,120,120,120,120,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,127,127,181,181,172,172,172,172,172,172,185,185,185,185,185,186,186,186,186,186,186,178,178,178,178,178,182,182,182,182,182,184,184,184,184,184,184,185,185,185,185,185,182,182,182,182,182,182,181,181,181,181,181,177,177,177,177,177,179,179,179,179,179,179,181,181,181,181,181,183,183,183,183,183,183,179,179,179,179,179,186,186,238,238,243,243,243,243,243,243,238,238,238,238,238,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,248,248,248,248,248,241,241,241,241,241,241,244,244,244,244,244,244,244,244,244,244,240,240,240,240,240,240,246,246,246,246,246,248,248,248,248,248,248,240,240,240,240,240,241,241
908,1,0,120,120,120,120,120,120,130,130,130,130,130,126,126,126,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,124,124,124,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,127,127,127,127,127,127,133,133,133,133,133,125,125,125,125,129,129,129,129,129,120,120,120,120,120,120,119,119,119,119,119,125,182,182,182,182,182,182,181,181,181,181,181,177,177,177,177,177,179,179,179,179,179,179,181,181,181,181,181,183,183,183,183,183,183,179,179,179,179,179,186,186,186,186,186,181,181,181,181,181,182,182,182,182,182,182,176,176,176,176,176,192,192,192,192,178,178,178,178,178,183,183,183,183,183,183,186,186,186,186,186,184,241,241,241,241,241,241,244,244,244,244,244,244,244,244,244,244,240,240,240,240,240,240,246,246,246,246,246,248,248,248,248,248,248,240,240,240,240,240,241,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,241,241,241,241,245,245,245,245,245,240,240,240,240,240,240,245,245,245,245,245,239
909,1,0,127,127,127,128,128,128,128,128,127,127,127,127,127,127,133,133,133,133,133,125,125,125,125,129,129,129,129,129,120,120,120,120,120,120,119,119,119,119,119,125,125,125,125,125,124,124,124,124,124,124,136,136,136,136,136,125,125,125,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,124,124,124,124,124,186,186,186,181,181,181,181,181,182,182,182,182,182,182,176,176,176,176,176,192,192,192,192,178,178,178,178,178,183,183,183,183,183,183,186,186,186,186,186,184,184,184,184,184,181,181,181,181,181,181,179,179,179,179,179,190,190,190,190,190,190,190,190,190,190,179,179,179,179,179,171,171,171,171,171,181,181,181,181,181,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,243,243,243,243,241,241,241,241,245,245,245,245,245,240,240,240,240,240,240,245,245,245,245,245,239,239,239,239,239,244,244,244,244,244,244,240,240,240,240,240,241,241,241,241,241,247,247,247,247,247,248,248,248,248,248,242,242,242,242,242,238,238,238,238,238
910,1,0,125,125,125,125,124,124,124,124,124,124,136,136,136,136,136,125,125,125,125,125,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,124,124,124,124,124,124,129,129,129,129,129,126,126,126,126,126,120,120,120,120,120,35,35,35,35,35,35,37,37,37,37,37,50,50,50,50,50,71,71,71,71,71,71,33,33,184,184,184,184,181,181,181,181,181,181,179,179,179,179,179,190,190,190,190,190,190,190,190,190,190,179,179,179,179,179,171,171,171,171,171,181,181,181,181,181,181,164,164,164,164,164,163,163,163,163,163,115,115,115,115,115,162,162,162,162,162,162,192,192,192,192,192,243,243,243,243,243,14,14,14,14,14,14,44,44,239,239,239,239,244,244,244,244,244,244,240,240,240,240,240,241,241,241,241,241,247,247,247,247,247,248,248,248,248,248,242,242,242,242,242,238,238,238,238,238,238,241,241,241,241,241,242,242,242,242,242,214,214,214,214,214,99,99,99,99,99,99,131,131,131,131,131,152,152,152,152,152,171,171,171,171,171,171,185,185
911,0,0,124,129,129,129,129,129,126,126,126,126,126,120,120,120,120,120,35,35,35,35,35,35,37,37,37,37,37,50,50,50,50,50,71,71,71,71,71,71,33,33,33,33,33,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,63,63,63,63,63,60,60,60,60,60,69,69,69,69,69,66,66,66,66,66,60,181,164,164,164,164,164,163,163,163,163,163,115,115,115,115,115,162,162,162,162,162,162,192,192,192,192,192,243,243,243,243,243,14,14,14,14,14,14,44,44,44,44,44,238,238,238,238,238,238,238,238,238,238,238,2,2,2,2,2,246,246,246,246,246,245,245,245,245,245,252,252,252,252,252,241,241,241,241,241,243,238,241,241,241,241,241,242,242,242,242,242,214,214,214,214,214,99,99,99,99,99,99,131,131,131,131,131,152,152,152,152,152,171,171,171,171,171,171,185,185,185,185,185,235,235,235,235,235,209,209,209,209,209,209,211,211,211,211,211,221,221,221,221,221,214,214,214,214,214,217,217,217,217,217,210,210,210,210,210,214
912,0,0,33,33,33,67,67,67,67,67,65,65,65,65,65,65,67,67,67,67,67,63,63,63,63,63,60,60,60,60,60,69,69,69,69,69,66,66,66,66,66,60,60,60,60,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,72,72,72,72,72,72,81,81,81,81,81,84,84,84,84,84,83,44,44,44,238,238,238,238,238,238,238,238,238,238,238,2,2,2,2,2,246,246,246,246,246,245,245,245,245,245,252,252,252,252,252,241,241,241,241,241,243,243,243,243,8,8,8,8,8,254,254,254,254,254,250,250,250,250,250,253,253,253,253,253,247,247,247,247,247,247,232,232,232,232,232,237,237,237,237,237,236,185,185,185,235,235,235,235,235,209,209,209,209,209,209,211,211,211,211,211,221,221,221,221,221,214,214,214,214,214,217,217,217,217,217,210,210,210,210,210,214,214,214,214,215,215,215,215,215,217,217,217,217,217,219,219,219,219,219,210,210,210,210,210,232,232,232,232,232,232,233,233,233,233,233,232,232,232,232,232,227
913,1,1,60,60,60,63,63,63,63,63,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,72,72,72,72,72,72,81,81,81,81,81,84,84,84,84,84,83,83,83,83,83,83,83,83,83,75,75,75,75,75,83,83,83,83,83,74,74,74,74,74,82,82,82,82,82,80,80,80,80,80,81,81,81,81,81,84,84,243,243,243,8,8,8,8,8,254,254,254,254,254,250,250,250,250,250,253,253,253,253,253,247,247,247,247,247,247,232,232,232,232,232,237,237,237,237,237,236,236,236,236,230,230,230,230,230,238,238,238,238,238,230,230,230,230,230,243,243,243,243,243,231,231,231,231,231,229,229,229,229,229,240,240,240,240,240,237,237,214,214,214,215,215,215,215,215,217,217,217,217,217,219,219,219,219,219,210,210,210,210,210,232,232,232,232,232,232,233,233,233,233,233,232,232,232,232,232,227,227,227,227,225,225,225,225,225,221,221,221,221,221,227,227,227,227,227,236,236,236,236,236,236,236,236,236,236,224,224,224,224,224,237,237,237,237,237,232,232
914,1,1,83,83,83,83,83,83,83,83,75,75,75,75,75,83,83,83,83,83,74,74,74,74,74,82,82,82,82,82,80,80,80,80,80,81,81,81,81,81,84,84,84,84,84,82,82,82,82,82,82,85,85,85,85,81,81,81,81,81,81,87,87,87,87,87,87,87,85,85,85,85,85,85,75,75,75,75,75,76,76,76,236,236,236,230,230,230,230,230,238,238,238,238,238,230,230,230,230,230,243,243,243,243,243,231,231,231,231,231,229,229,229,229,229,240,240,240,240,240,237,237,237,237,237,233,233,233,233,233,233,234,234,234,234,236,236,236,236,236,236,234,234,234,234,234,234,234,238,238,238,238,238,238,234,234,234,234,234,233,233,233,227,227,227,225,225,225,225,225,221,221,221,221,221,227,227,227,227,227,236,236,236,236,236,236,236,236,236,236,224,224,224,224,224,237,237,237,237,237,232,232,232,232,232,236,236,236,236,236,236,233,233,233,233,225,225,225,225,225,225,231,231,231,231,231,231,231,233,233,233,233,233,233,231,231,231,231,231,220,220,220
915,1,1,84,84,84,82,82,82,82,82,82,85,85,85,85,81,81,81,81,81,81,87,87,87,87,87,87,87,85,85,85,85,85,85,75,75,75,75,75,76,76,76,76,76,76,80,80,80,80,80,77,77,77,77,77,89,89,89,89,89,89,81,81,81,81,81,78,78,78,78,78,78,86,86,86,86,86,88,88,88,88,88,237,237,237,233,233,233,233,233,233,234,234,234,234,236,236,236,236,236,236,234,234,234,234,234,234,234,238,238,238,238,238,238,234,234,234,234,234,233,233,233,233,233,233,233,233,233,233,233,240,240,240,240,240,240,240,240,240,240,240,236,236,236,236,236,235,235,235,235,235,235,239,239,239,239,239,229,229,229,229,229,232,232,232,236,236,236,236,236,236,233,233,233,233,225,225,225,225,225,225,231,231,231,231,231,231,231,233,233,233,233,233,233,231,231,231,231,231,220,220,220,220,220,220,222,222,222,222,222,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,224,224,224,224,224,232,232,232,232,232,230,230,230,230,230
916,1,1,76,76,76,80,80,80,80,80,77,77,77,77,77,89,89,89,89,89,89,81,81,81,81,81,78,78,78,78,78,78,86,86,86,86,86,88,88,88,88,88,91,91,91,91,91,86,86,86,86,86,74,74,74,74,74,85,85,85,85,85,88,88,88,88,88,81,81,81,81,81,81,83,83,83,83,83,85,85,85,85,233,233,233,233,233,233,233,233,240,240,240,240,240,240,240,240,240,240,240,236,236,236,236,236,235,235,235,235,235,235,239,239,239,239,239,229,229,229,229,229,234,234,234,234,234,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,220,220,220,222,222,222,222,222,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,224,224,224,224,224,224,232,232,232,232,232,230,230,230,230,230,225,225,225,225,225,234,234,234,234,234,230,230,230,230,230,233,233,233,233,233,226,226,226,226,226,235,235,235,235,235,235,231,231,231,231,231,229,229,229,229
917,1,1,91,91,91,91,91,86,86,86,86,86,74,74,74,74,74,85,85,85,85,85,88,88,88,88,88,81,81,81,81,81,81,83,83,83,83,83,85,85,85,85,85,82,82,82,82,82,82,77,77,77,77,77,85,85,85,85,85,79,79,79,79,79,83,83,83,83,83,83,74,74,74,65,65,65,65,65,65,60,60,60,234,234,234,234,234,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,233,233,233,233,233,234,234,234,234,234,234,234,234,234,234,234,232,232,232,232,232,237,237,237,237,237,237,242,242,242,242,242,232,232,232,232,232,220,220,220,220,220,236,236,236,236,236,236,237,237,237,254,254,254,254,254,254,247,247,247,225,225,225,225,225,234,234,234,234,234,230,230,230,230,230,233,233,233,233,233,226,226,226,226,226,235,235,235,235,235,235,231,231,231,231,231,229,229,229,229,229,228,228,228,228,228,228,231,231,231,231,231,237,237,237,237,237,227,227,227,227,227,235,235,235,235,235,235,236,236,236,213,213,213,213,213,213,238,238,238
918,1,1,85,82,82,82,82,82,82,77,77,77,77,77,85,85,85,85,85,79,79,79,79,79,83,83,83,83,83,83,74,74,74,65,65,65,65,65,65,60,60,60,60,60,31,31,31,31,31,51,51,51,51,51,78,78,78,78,78,78,19,19,19,19,19,93,93,93,93,93,132,132,132,132,132,118,118,118,118,118,118,123,232,237,237,237,237,237,237,242,242,242,242,242,232,232,232,232,232,220,220,220,220,220,236,236,236,236,236,236,237,237,237,254,254,254,254,254,254,247,247,247,247,247,24,24,24,24,24,254,254,254,254,254,227,227,227,227,227,227,172,172,172,172,172,132,132,132,132,132,123,123,123,123,123,153,153,153,153,153,153,170,229,228,228,228,228,228,228,231,231,231,231,231,237,237,237,237,237,227,227,227,227,227,235,235,235,235,235,235,236,236,236,213,213,213,213,213,213,238,238,238,238,238,179,179,179,179,179,145,145,145,145,145,126,126,126,126,126,126,125,125,125,125,125,195,195,195,195,195,224,224,224,224,224,236,236,236,236,236,236,237
919,2,1,60,60,31,31,31,31,31,51,51,51,51,51,78,78,78,78,78,78,19,19,19,19,19,93,93,93,93,93,132,132,132,132,132,118,118,118,118,118,118,123,123,123,123,123,127,127,127,127,128,128,128,128,128,124,124,124,124,124,120,120,120,120,120,120,120,121,121,121,121,121,126,126,126,126,126,129,129,129,129,129,247,247,24,24,24,24,24,254,254,254,254,254,227,227,227,227,227,227,172,172,172,172,172,132,132,132,132,132,123,123,123,123,123,153,153,153,153,153,153,170,170,170,170,170,182,182,182,182,173,173,173,173,173,181,181,181,181,181,183,183,183,183,183,183,183,180,180,180,180,180,187,187,187,187,187,182,182,182,182,182,238,238,179,179,179,179,179,145,145,145,145,145,126,126,126,126,126,126,125,125,125,125,125,195,195,195,195,195,224,224,224,224,224,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,242,242,242,242,242,236,236,236,236,236,242,242,242,242,242,242,242,243,243,243,243,243,242,242,242,242,242,243,243,243,243,243
920,2,1,123,123,123,123,127,127,127,127,128,128,128,128,128,124,124,124,124,124,120,120,120,120,120,120,120,121,121,121,121,121,126,126,126,126,126,129,129,129,129,129,133,133,133,133,121,121,121,121,121,127,127,127,127,126,126,126,126,126,123,123,123,123,123,131,131,131,131,131,123,123,123,123,123,129,129,129,129,129,125,125,170,170,170,170,182,182,182,182,173,173,173,173,173,181,181,181,181,181,183,183,183,183,183,183,183,180,180,180,180,180,187,187,187,187,187,182,182,182,182,182,182,182,182,182,188,188,188,188,188,186,186,186,186,181,181,181,181,181,174,174,174,174,174,180,180,180,180,180,186,186,186,186,186,186,186,186,186,186,180,180,237,237,237,237,237,237,237,237,242,242,242,242,242,236,236,236,236,236,242,242,242,242,242,242,242,243,243,243,243,243,242,242,242,242,242,243,243,243,243,243,237,237,237,237,241,241,241,241,241,241,241,241,241,238,238,238,238,238,241,241,241,241,241,239,239,239,239,239,241,241,241,241,241,245,245,245,245,245,235,235
921,1,0,133,133,133,133,121,121,121,121,121,127,127,127,127,126,126,126,126,126,123,123,123,123,123,131,131,131,131,131,123,123,123,123,123,129,129,129,129,129,125,125,125,125,125,133,133,133,133,133,127,127,127,127,127,138,138,138,138,122,122,122,122,122,126,126,126,126,126,120,120,120,120,120,118,118,118,118,118,118,118,128,182,182,182,182,188,188,188,188,188,186,186,186,186,181,181,181,181,181,174,174,174,174,174,180,180,180,180,180,186,186,186,186,186,186,186,186,186,186,180,180,180,180,180,186,186,186,186,186,182,182,182,182,182,179,179,179,179,189,189,189,189,189,181,181,181,181,181,179,179,179,179,179,183,183,183,183,183,183,183,181,237,237,237,237,241,241,241,241,241,241,241,241,241,238,238,238,238,238,241,241,241,241,241,239,239,239,239,239,241,241,241,241,241,245,245,245,245,245,235,235,235,235,235,241,241,241,241,241,247,247,247,247,247,238,238,238,238,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,236,236,236,236,236,236,236,246
922,1,0,125,125,125,133,133,133,133,133,127,127,127,127,127,138,138,138,138,122,122,122,122,122,126,126,126,126,126,120,120,120,120,120,118,118,118,118,118,118,118,128,128,128,128,128,129,129,129,129,129,123,123,123,123,123,126,126,126,126,126,119,119,119,119,119,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,115,180,180,180,186,186,186,186,186,182,182,182,182,182,179,179,179,179,189,189,189,189,189,181,181,181,181,181,179,179,179,179,179,183,183,183,183,183,183,183,181,181,181,181,181,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,186,186,186,186,186,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,235,235,235,241,241,241,241,241,247,247,247,247,247,238,238,238,238,244,244,244,244,244,244,244,244,244,244,242,242,242,242,242,236,236,236,236,236,236,236,246,246,246,246,246,239,239,239,239,239,243,243,243,243,243,246,246,246,246,246,245,245,245,245,245,240,240,240,240,240,236,236,236,236,236,236,236,236,236,236,249
923,1,0,128,128,128,128,129,129,129,129,129,123,123,123,123,123,126,126,126,126,126,119,119,119,119,119,126,126,126,126,126,126,126,126,126,126,128,128,128,128,128,115,115,115,115,115,119,119,119,119,119,124,124,124,124,124,122,122,122,122,122,121,121,121,121,121,128,128,128,128,128,124,124,124,124,124,130,130,130,130,130,121,181,181,181,181,180,180,180,180,180,180,180,180,180,180,183,183,183,183,183,186,186,186,186,186,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,176,176,176,176,176,187,187,187,187,187,189,189,189,189,189,184,184,184,184,184,183,183,183,183,183,177,177,177,177,177,181,181,181,181,181,184,246,246,246,246,239,239,239,239,239,243,243,243,243,243,246,246,246,246,246,245,245,245,245,245,240,240,240,240,240,236,236,236,236,236,236,236,236,236,236,249,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,245,245,245,245,245,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,237
924,1,0,115,115,115,115,119,119,119,119,119,124,124,124,124,124,122,122,122,122,122,121,121,121,121,121,128,128,128,128,128,124,124,124,124,124,130,130,130,130,130,121,121,121,121,121,124,124,124,124,124,124,124,124,124,124,129,129,129,129,129,130,130,130,130,130,135,135,135,135,135,124,124,124,124,124,124,124,124,124,124,124,182,182,182,182,176,176,176,176,176,187,187,187,187,187,189,189,189,189,189,184,184,184,184,184,183,183,183,183,183,177,177,177,177,177,181,181,181,181,181,184,184,184,184,184,177,177,177,177,177,183,183,183,183,183,184,184,184,184,184,189,189,189,189,189,176,176,176,176,176,179,179,179,179,179,183,183,183,183,183,183,249,249,249,249,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,245,245,245,245,245,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,237,237,237,237,237,234,234,234,234,234,243,243,243,243,243,238,238,238,238,238,246,246,246,246,246,244
